"Percentile","Species","Gear","Units","value","LakeClass"
"Minimum 0%","Brown Trout","Electrofishing","n/mile",0.43333333333,"Complex Warm Dark"
"Maximum 100%","Brown Trout","Electrofishing","n/h",0.71666666667,"Complex Warm Dark"
"0.99","Brown Trout","Electrofishing","n/h",0.7166466666699,"Complex Warm Dark"
"0.95","Brown Trout","Electrofishing","n/h",0.7165666666695,"Complex Warm Dark"
"0.9","Brown Trout","Electrofishing","n/h",0.716466666669,"Complex Warm Dark"
"3rd Quartile 75%","Brown Trout","Electrofishing","n/h",0.7161666666675,"Complex Warm Dark"
"Median 50%","Brown Trout","Electrofishing","n/h",0.503,"Complex Warm Dark"
"1st Quartile 25%","Brown Trout","Electrofishing","n/h",0.6095,"Complex Warm Dark"
"0.1","Brown Trout","Electrofishing","n/h",0.4178,"Complex Warm Dark"
"0.05","Brown Trout","Electrofishing","n/h",0.3539,"Complex Warm Dark"
"0.01","Brown Trout","Electrofishing","n/h",0.30278,"Complex Warm Dark"
"Minimum 0%","Brown Trout","Electrofishing","n/h",0.29,"Complex Warm Dark"
"Maximum 100%","Common Carp","Electrofishing","n/mile",147.75225,"Complex Warm Dark"
"0.99","Common Carp","Electrofishing","n/mile",127.5638516686,"Complex Warm Dark"
"0.95","Common Carp","Electrofishing","n/mile",66.5970999999999,"Complex Warm Dark"
"0.9","Common Carp","Electrofishing","n/mile",22.8022,"Complex Warm Dark"
"3rd Quartile 75%","Common Carp","Electrofishing","n/mile",13.2454285715,"Complex Warm Dark"
"Median 50%","Common Carp","Electrofishing","n/mile",4,"Complex Warm Dark"
"1st Quartile 25%","Common Carp","Electrofishing","n/mile",1.92570833335,"Complex Warm Dark"
"0.1","Common Carp","Electrofishing","n/mile",0.98335,"Complex Warm Dark"
"0.05","Common Carp","Electrofishing","n/mile",0.85315,"Complex Warm Dark"
"0.01","Common Carp","Electrofishing","n/mile",0.41554,"Complex Warm Dark"
"Minimum 0%","Common Carp","Electrofishing","n/mile",0.263,"Complex Warm Dark"
"Maximum 100%","Common Carp","Electrofishing","n/h",255.51625,"Complex Warm Dark"
"0.99","Common Carp","Electrofishing","n/h",222.6815316686,"Complex Warm Dark"
"0.95","Common Carp","Electrofishing","n/h",155.75935,"Complex Warm Dark"
"0.9","Common Carp","Electrofishing","n/h",76.4875000000001,"Complex Warm Dark"
"3rd Quartile 75%","Common Carp","Electrofishing","n/h",22.0804107145,"Complex Warm Dark"
"Median 50%","Common Carp","Electrofishing","n/h",7.7143333333,"Complex Warm Dark"
"1st Quartile 25%","Common Carp","Electrofishing","n/h",3.67416666665,"Complex Warm Dark"
"0.1","Common Carp","Electrofishing","n/h",1.81635,"Complex Warm Dark"
"0.05","Common Carp","Electrofishing","n/h",1.58935,"Complex Warm Dark"
"0.01","Common Carp","Electrofishing","n/h",0.58588,"Complex Warm Dark"
"Minimum 0%","Common Carp","Electrofishing","n/h",0.333,"Complex Warm Dark"
"Maximum 100%","Largemouth Bass","Electrofishing","n/mile",28875.7517948718,"Complex Warm Dark"
"0.99","Largemouth Bass","Electrofishing","n/mile",266.10875,"Complex Warm Dark"
"0.95","Largemouth Bass","Electrofishing","n/mile",135.462916666667,"Complex Warm Dark"
"0.9","Largemouth Bass","Electrofishing","n/mile",93.5435,"Complex Warm Dark"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/mile",37.32625,"Complex Warm Dark"
"Median 50%","Largemouth Bass","Electrofishing","n/mile",17.3743333333334,"Complex Warm Dark"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/mile",8.4925,"Complex Warm Dark"
"0.1","Largemouth Bass","Electrofishing","n/mile",3.209375,"Complex Warm Dark"
"0.05","Largemouth Bass","Electrofishing","n/mile",1.22625,"Complex Warm Dark"
"0.01","Largemouth Bass","Electrofishing","n/mile",0.13375,"Complex Warm Dark"
"Minimum 0%","Largemouth Bass","Electrofishing","n/mile",0.1,"Complex Warm Dark"
"Maximum 100%","Largemouth Bass","Electrofishing","n/h",254.114074074074,"Complex Warm Dark"
"0.99","Largemouth Bass","Electrofishing","n/h",248.4980325,"Complex Warm Dark"
"0.95","Largemouth Bass","Electrofishing","n/h",157.98346875,"Complex Warm Dark"
"0.9","Largemouth Bass","Electrofishing","n/h",115.910886363636,"Complex Warm Dark"
"3rd Quartile 75%","Largemouth Bass","Electrofishing","n/h",62.84025,"Complex Warm Dark"
"Median 50%","Largemouth Bass","Electrofishing","n/h",31.5989583333333,"Complex Warm Dark"
"1st Quartile 25%","Largemouth Bass","Electrofishing","n/h",16.0249166666667,"Complex Warm Dark"
"0.1","Largemouth Bass","Electrofishing","n/h",6.0705,"Complex Warm Dark"
"0.05","Largemouth Bass","Electrofishing","n/h",2.395375,"Complex Warm Dark"
"0.01","Largemouth Bass","Electrofishing","n/h",0.32715,"Complex Warm Dark"
"Minimum 0%","Largemouth Bass","Electrofishing","n/h",0.28,"Complex Warm Dark"
"Maximum 100%","Muskellunge","Fyke Net","n/net night",2.47,"Complex Warm Dark"
"0.99","Muskellunge","Fyke Net","n/net night",2.3666,"Complex Warm Dark"
"0.95","Muskellunge","Fyke Net","n/net night",2.010875,"Complex Warm Dark"
"0.9","Muskellunge","Fyke Net","n/net night",1.38433333333333,"Complex Warm Dark"
"3rd Quartile 75%","Muskellunge","Fyke Net","n/net night",0.877291666666667,"Complex Warm Dark"
"Median 50%","Muskellunge","Fyke Net","n/net night",0.325,"Complex Warm Dark"
"1st Quartile 25%","Muskellunge","Fyke Net","n/net night",0.095,"Complex Warm Dark"
"0.1","Muskellunge","Fyke Net","n/net night",0.02,"Complex Warm Dark"
"0.05","Muskellunge","Fyke Net","n/net night",0.01,"Complex Warm Dark"
"0.01","Muskellunge","Fyke Net","n/net night",0.01,"Complex Warm Dark"
"Minimum 0%","Muskellunge","Fyke Net","n/net night",0.01,"Complex Warm Dark"
"Maximum 100%","Northern Pike","Fyke Net","n/net night",22.76,"Complex Warm Dark"
"0.99","Northern Pike","Fyke Net","n/net night",14.8677333333333,"Complex Warm Dark"
"0.95","Northern Pike","Fyke Net","n/net night",11.3833333333333,"Complex Warm Dark"
"0.9","Northern Pike","Fyke Net","n/net night",7.162,"Complex Warm Dark"
"3rd Quartile 75%","Northern Pike","Fyke Net","n/net night",3.6875,"Complex Warm Dark"
"Median 50%","Northern Pike","Fyke Net","n/net night",1.23,"Complex Warm Dark"
"1st Quartile 25%","Northern Pike","Fyke Net","n/net night",0.612499999999999,"Complex Warm Dark"
"0.1","Northern Pike","Fyke Net","n/net night",0.311333333333334,"Complex Warm Dark"
"0.05","Northern Pike","Fyke Net","n/net night",0.13,"Complex Warm Dark"
"0.01","Northern Pike","Fyke Net","n/net night",0.0594,"Complex Warm Dark"
"Minimum 0%","Northern Pike","Fyke Net","n/net night",0.03,"Complex Warm Dark"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/mile",147,"Complex Warm Dark"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/mile",144.21,"Complex Warm Dark"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/mile",38.35,"Complex Warm Dark"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/mile",31.925,"Complex Warm Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/mile",17.0829166666666,"Complex Warm Dark"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/mile",8.8425,"Complex Warm Dark"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/mile",3.115,"Complex Warm Dark"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/mile",1.50075,"Complex Warm Dark"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/mile",1,"Complex Warm Dark"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/mile",0.3104,"Complex Warm Dark"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/mile",0.05,"Complex Warm Dark"
"Maximum 100%","Pumpkinseed Sunfish","Electrofishing","n/h",288,"Complex Warm Dark"
"0.99","Pumpkinseed Sunfish","Electrofishing","n/h",276.4959,"Complex Warm Dark"
"0.95","Pumpkinseed Sunfish","Electrofishing","n/h",102.2345,"Complex Warm Dark"
"0.9","Pumpkinseed Sunfish","Electrofishing","n/h",69.2936,"Complex Warm Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish","Electrofishing","n/h",31.1125,"Complex Warm Dark"
"Median 50%","Pumpkinseed Sunfish","Electrofishing","n/h",15.8423148148148,"Complex Warm Dark"
"1st Quartile 25%","Pumpkinseed Sunfish","Electrofishing","n/h",6.65916666666667,"Complex Warm Dark"
"0.1","Pumpkinseed Sunfish","Electrofishing","n/h",2.90025,"Complex Warm Dark"
"0.05","Pumpkinseed Sunfish","Electrofishing","n/h",1.735,"Complex Warm Dark"
"0.01","Pumpkinseed Sunfish","Electrofishing","n/h",0.5836,"Complex Warm Dark"
"Minimum 0%","Pumpkinseed Sunfish","Electrofishing","n/h",0.1,"Complex Warm Dark"
"Maximum 100%","Rock Bass","Electrofishing","n/mile",728.615,"Complex Warm Dark"
"0.99","Rock Bass","Electrofishing","n/mile",380.280750000002,"Complex Warm Dark"
"0.95","Rock Bass","Electrofishing","n/mile",49.046421875,"Complex Warm Dark"
"0.9","Rock Bass","Electrofishing","n/mile",23.31,"Complex Warm Dark"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/mile",9.51183928571428,"Complex Warm Dark"
"Median 50%","Rock Bass","Electrofishing","n/mile",4.85025,"Complex Warm Dark"
"1st Quartile 25%","Rock Bass","Electrofishing","n/mile",1.8129625,"Complex Warm Dark"
"0.1","Rock Bass","Electrofishing","n/mile",0.83425,"Complex Warm Dark"
"0.05","Rock Bass","Electrofishing","n/mile",0.489375,"Complex Warm Dark"
"0.01","Rock Bass","Electrofishing","n/mile",0.375375,"Complex Warm Dark"
"Minimum 0%","Rock Bass","Electrofishing","n/mile",0.275,"Complex Warm Dark"
"Maximum 100%","Rock Bass","Electrofishing","n/h",87.415,"Complex Warm Dark"
"0.99","Rock Bass","Electrofishing","n/h",84.373225,"Complex Warm Dark"
"0.95","Rock Bass","Electrofishing","n/h",41.6181875,"Complex Warm Dark"
"0.9","Rock Bass","Electrofishing","n/h",32.55025,"Complex Warm Dark"
"3rd Quartile 75%","Rock Bass","Electrofishing","n/h",18.18209375,"Complex Warm Dark"
"Median 50%","Rock Bass","Electrofishing","n/h",8.8984375,"Complex Warm Dark"
"1st Quartile 25%","Rock Bass","Electrofishing","n/h",2.9161625,"Complex Warm Dark"
"0.1","Rock Bass","Electrofishing","n/h",1.38725,"Complex Warm Dark"
"0.05","Rock Bass","Electrofishing","n/h",1,"Complex Warm Dark"
"0.01","Rock Bass","Electrofishing","n/h",0.739225,"Complex Warm Dark"
"Minimum 0%","Rock Bass","Electrofishing","n/h",0.4205,"Complex Warm Dark"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/mile",1366.26589743589,"Complex Warm Dark"
"0.99","Smallmouth Bass","Electrofishing","n/mile",705.765284615378,"Complex Warm Dark"
"0.95","Smallmouth Bass","Electrofishing","n/mile",8.84822222222222,"Complex Warm Dark"
"0.9","Smallmouth Bass","Electrofishing","n/mile",7.54194444444444,"Complex Warm Dark"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/mile",2.71839285714275,"Complex Warm Dark"
"Median 50%","Smallmouth Bass","Electrofishing","n/mile",0.860000000000002,"Complex Warm Dark"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/mile",0.355,"Complex Warm Dark"
"0.1","Smallmouth Bass","Electrofishing","n/mile",0.199,"Complex Warm Dark"
"0.05","Smallmouth Bass","Electrofishing","n/mile",0.169,"Complex Warm Dark"
"0.01","Smallmouth Bass","Electrofishing","n/mile",0.14385,"Complex Warm Dark"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/mile",0.135,"Complex Warm Dark"
"Maximum 100%","Smallmouth Bass","Electrofishing","n/h",19.6266666666667,"Complex Warm Dark"
"0.99","Smallmouth Bass","Electrofishing","n/h",19.1999,"Complex Warm Dark"
"0.95","Smallmouth Bass","Electrofishing","n/h",13.12275,"Complex Warm Dark"
"0.9","Smallmouth Bass","Electrofishing","n/h",10.1394444444444,"Complex Warm Dark"
"3rd Quartile 75%","Smallmouth Bass","Electrofishing","n/h",5.50166666666667,"Complex Warm Dark"
"Median 50%","Smallmouth Bass","Electrofishing","n/h",1.575625,"Complex Warm Dark"
"1st Quartile 25%","Smallmouth Bass","Electrofishing","n/h",0.767083333333333,"Complex Warm Dark"
"0.1","Smallmouth Bass","Electrofishing","n/h",0.493,"Complex Warm Dark"
"0.05","Smallmouth Bass","Electrofishing","n/h",0.38375,"Complex Warm Dark"
"0.01","Smallmouth Bass","Electrofishing","n/h",0.3272,"Complex Warm Dark"
"Minimum 0%","Smallmouth Bass","Electrofishing","n/h",0.28,"Complex Warm Dark"
"Maximum 100%","Walleye","Fyke Net","n/net night",60.8250000000006,"Complex Warm Dark"
"0.99","Walleye","Fyke Net","n/net night",30.3998250000002,"Complex Warm Dark"
"0.95","Walleye","Fyke Net","n/net night",24.95525,"Complex Warm Dark"
"0.9","Walleye","Fyke Net","n/net night",13.7995,"Complex Warm Dark"
"3rd Quartile 75%","Walleye","Fyke Net","n/net night",5.7775,"Complex Warm Dark"
"Median 50%","Walleye","Fyke Net","n/net night",2.01,"Complex Warm Dark"
"1st Quartile 25%","Walleye","Fyke Net","n/net night",0.415,"Complex Warm Dark"
"0.1","Walleye","Fyke Net","n/net night",0.166,"Complex Warm Dark"
"0.05","Walleye","Fyke Net","n/net night",0.09375,"Complex Warm Dark"
"0.01","Walleye","Fyke Net","n/net night",0.0496,"Complex Warm Dark"
"Minimum 0%","Walleye","Fyke Net","n/net night",0.01,"Complex Warm Dark"
"Maximum 100%","White Sucker","Fyke Net","n/net night",50.44,"Complex Warm Dark"
"0.99","White Sucker","Fyke Net","n/net night",33.5503999999999,"Complex Warm Dark"
"0.95","White Sucker","Fyke Net","n/net night",11.8353333333333,"Complex Warm Dark"
"0.9","White Sucker","Fyke Net","n/net night",2.38,"Complex Warm Dark"
"3rd Quartile 75%","White Sucker","Fyke Net","n/net night",1.1,"Complex Warm Dark"
"Median 50%","White Sucker","Fyke Net","n/net night",0.335,"Complex Warm Dark"
"1st Quartile 25%","White Sucker","Fyke Net","n/net night",0.09,"Complex Warm Dark"
"0.1","White Sucker","Fyke Net","n/net night",0.037,"Complex Warm Dark"
"0.05","White Sucker","Fyke Net","n/net night",0.0260000000000007,"Complex Warm Dark"
"0.01","White Sucker","Fyke Net","n/net night",0.0164,"Complex Warm Dark"
"Minimum 0%","White Sucker","Fyke Net","n/net night",0.00999999999999994,"Complex Warm Dark"
"Maximum 100%","Yellow Bullhead","Fyke Net","n/net night",44.425,"Complex Warm Dark"
"0.99","Yellow Bullhead","Fyke Net","n/net night",27.6603000000001,"Complex Warm Dark"
"0.95","Yellow Bullhead","Fyke Net","n/net night",10.8525,"Complex Warm Dark"
"0.9","Yellow Bullhead","Fyke Net","n/net night",7.27733333333336,"Complex Warm Dark"
"3rd Quartile 75%","Yellow Bullhead","Fyke Net","n/net night",2.52333333333334,"Complex Warm Dark"
"Median 50%","Yellow Bullhead","Fyke Net","n/net night",1.03,"Complex Warm Dark"
"1st Quartile 25%","Yellow Bullhead","Fyke Net","n/net night",0.3075,"Complex Warm Dark"
"0.1","Yellow Bullhead","Fyke Net","n/net night",0.13,"Complex Warm Dark"
"0.05","Yellow Bullhead","Fyke Net","n/net night",0.0699999999999997,"Complex Warm Dark"
"0.01","Yellow Bullhead","Fyke Net","n/net night",0.05,"Complex Warm Dark"
"Minimum 0%","Yellow Bullhead","Fyke Net","n/net night",0.05,"Complex Warm Dark"
"Maximum 100%","Yellow Perch","Fyke Net","n/net night",123.084166666667,"Complex Warm Dark"
"0.99","Yellow Perch","Fyke Net","n/net night",107.115366666667,"Complex Warm Dark"
"0.95","Yellow Perch","Fyke Net","n/net night",53.886,"Complex Warm Dark"
"0.9","Yellow Perch","Fyke Net","n/net night",16.2327500000013,"Complex Warm Dark"
"3rd Quartile 75%","Yellow Perch","Fyke Net","n/net night",6.93333333333334,"Complex Warm Dark"
"Median 50%","Yellow Perch","Fyke Net","n/net night",3.16,"Complex Warm Dark"
"1st Quartile 25%","Yellow Perch","Fyke Net","n/net night",1,"Complex Warm Dark"
"0.1","Yellow Perch","Fyke Net","n/net night",0.25,"Complex Warm Dark"
"0.05","Yellow Perch","Fyke Net","n/net night",0.124666666666665,"Complex Warm Dark"
"0.01","Yellow Perch","Fyke Net","n/net night",0.0484,"Complex Warm Dark"
"Minimum 0%","Yellow Perch","Fyke Net","n/net night",0.01,"Complex Warm Dark"
"Maximum 100%","Black Bullhead","Fyke Net","n/net night",165.96,"Complex Cool Clear"
"0.99","Black Bullhead","Fyke Net","n/net night",128.2298,"Complex Cool Clear"
"0.95","Black Bullhead","Fyke Net","n/net night",37.5340000000002,"Complex Cool Clear"
"0.9","Black Bullhead","Fyke Net","n/net night",3.166,"Complex Cool Clear"
"3rd Quartile 75%","Black Bullhead","Fyke Net","n/net night",0.5325,"Complex Cool Clear"
"Median 50%","Black Bullhead","Fyke Net","n/net night",0.19,"Complex Cool Clear"
"1st Quartile 25%","Black Bullhead","Fyke Net","n/net night",0.08,"Complex Cool Clear"
"0.1","Black Bullhead","Fyke Net","n/net night",0.044,"Complex Cool Clear"
"0.05","Black Bullhead","Fyke Net","n/net night",0.019,"Complex Cool Clear"
"0.01","Black Bullhead","Fyke Net","n/net night",0.0138,"Complex Cool Clear"
"Minimum 0%","Black Bullhead","Fyke Net","n/net night",0.01,"Complex Cool Clear"
"Maximum 100%","Black Crappie","Fyke Net","n/net night",127.8,"Complex Cool Clear"
"0.99","Black Crappie","Fyke Net","n/net night",73.5119999999997,"Complex Cool Clear"
"0.95","Black Crappie","Fyke Net","n/net night",28.6268333333333,"Complex Cool Clear"
"0.9","Black Crappie","Fyke Net","n/net night",14.619,"Complex Cool Clear"
"3rd Quartile 75%","Black Crappie","Fyke Net","n/net night",5.975625,"Complex Cool Clear"
"Median 50%","Black Crappie","Fyke Net","n/net night",1.695,"Complex Cool Clear"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",0.5425,"Complex Cool Clear"
"0.1","Black Crappie","Fyke Net","n/net night",0.235,"Complex Cool Clear"
"0.05","Black Crappie","Fyke Net","n/net night",0.07875,"Complex Cool Clear"
"0.01","Black Crappie","Fyke Net","n/net night",0.0561,"Complex Cool Clear"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",0.03,"Complex Cool Clear"
"Maximum 100%","Bluegill","Electrofishing","n/mile",704.526666666667,"Complex Cool Clear"
"0.99","Bluegill","Electrofishing","n/mile",430.07,"Complex Cool Clear"
"0.95","Bluegill","Electrofishing","n/mile",310,"Complex Cool Clear"
"0.9","Bluegill","Electrofishing","n/mile",258.152,"Complex Cool Clear"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",171.5,"Complex Cool Clear"
"Median 50%","Bluegill","Electrofishing","n/mile",85.5,"Complex Cool Clear"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",33.8633333333334,"Complex Cool Clear"
"0.1","Bluegill","Electrofishing","n/mile",5.59933333333334,"Complex Cool Clear"
"0.05","Bluegill","Electrofishing","n/mile",2.788,"Complex Cool Clear"
"0.01","Bluegill","Electrofishing","n/mile",0.1616,"Complex Cool Clear"
"Minimum 0%","Bluegill","Electrofishing","n/mile",0.05,"Complex Cool Clear"
"Maximum 100%","Bluegill","Electrofishing","n/h",1310,"Complex Cool Clear"
"0.99","Bluegill","Electrofishing","n/h",1154.9303,"Complex Cool Clear"
"0.95","Bluegill","Electrofishing","n/h",648.893999999999,"Complex Cool Clear"
"0.9","Bluegill","Electrofishing","n/h",465.9305,"Complex Cool Clear"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",305.113125,"Complex Cool Clear"
"Median 50%","Bluegill","Electrofishing","n/h",169.052,"Complex Cool Clear"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",62.2641666666667,"Complex Cool Clear"
"0.1","Bluegill","Electrofishing","n/h",16.333,"Complex Cool Clear"
"0.05","Bluegill","Electrofishing","n/h",3.9424,"Complex Cool Clear"
"0.01","Bluegill","Electrofishing","n/h",0.4279,"Complex Cool Clear"
"Minimum 0%","Bluegill","Electrofishing","n/h",0.01,"Complex Cool Clear"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",1,"Complex Cool Clear"
"0.99","Brown Bullhead","Fyke Net","n/net night",0.9725,"Complex Cool Clear"
"0.95","Brown Bullhead","Fyke Net","n/net night",0.8625,"Complex Cool Clear"
"0.9","Brown Bullhead","Fyke Net","n/net night",0.708,"Complex Cool Clear"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",0.2175,"Complex Cool Clear"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",0.105,"Complex Cool Clear"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",0.045,"Complex Cool Clear"
"0.1","Brown Bullhead","Fyke Net","n/net night",0.012,"Complex Cool Clear"
