"Percentile","Species","Gear","Units","value","LakeClass"
"0.95","Yellow Bullhead",NA,"mm",322.6054,"Simple Cool Clear"
"0.9","Yellow Bullhead",NA,"mm",320.0908,"Simple Cool Clear"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",299.72,"Simple Cool Clear"
"Median 50%","Yellow Bullhead",NA,"mm",259.08,"Simple Cool Clear"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",219.71,"Simple Cool Clear"
"0.1","Yellow Bullhead",NA,"mm",212.471,"Simple Cool Clear"
"0.05","Yellow Bullhead",NA,"mm",208.4705,"Simple Cool Clear"
"0.01","Yellow Bullhead",NA,"mm",205.2701,"Simple Cool Clear"
"Minimum 0%","Yellow Bullhead",NA,"mm",204.47,"Simple Cool Clear"
"Maximum 100%","Yellow Perch",NA,"mm",235.712,"Simple Cool Clear"
"0.99","Yellow Perch",NA,"mm",231.91216,"Simple Cool Clear"
"0.95","Yellow Perch",NA,"mm",216.7128,"Simple Cool Clear"
"0.9","Yellow Perch",NA,"mm",199.136,"Simple Cool Clear"
"3rd Quartile 75%","Yellow Perch",NA,"mm",162.56,"Simple Cool Clear"
"Median 50%","Yellow Perch",NA,"mm",149.86,"Simple Cool Clear"
"1st Quartile 25%","Yellow Perch",NA,"mm",105.41,"Simple Cool Clear"
"0.1","Yellow Perch",NA,"mm",84.836,"Simple Cool Clear"
"0.05","Yellow Perch",NA,"mm",85.598,"Simple Cool Clear"
"0.01","Yellow Perch",NA,"mm",82.1436,"Simple Cool Clear"
"Minimum 0%","Yellow Perch",NA,"mm",81.28,"Simple Cool Clear"
"Maximum 100%","Black Bullhead",NA,"mm",351.9932,"Simple Cool Dark"
"0.99","Black Bullhead",NA,"mm",351.217992,"Simple Cool Dark"
"0.95","Black Bullhead",NA,"mm",348.11716,"Simple Cool Dark"
"0.9","Black Bullhead",NA,"mm",325.3232,"Simple Cool Dark"
"3rd Quartile 75%","Black Bullhead",NA,"mm",278.892,"Simple Cool Dark"
"Median 50%","Black Bullhead",NA,"mm",203.2,"Simple Cool Dark"
"1st Quartile 25%","Black Bullhead",NA,"mm",171.45,"Simple Cool Dark"
"0.1","Black Bullhead",NA,"mm",78.4352,"Simple Cool Dark"
"0.05","Black Bullhead",NA,"mm",100.3046,"Simple Cool Dark"
"0.01","Black Bullhead",NA,"mm",59.48172,"Simple Cool Dark"
"Minimum 0%","Black Bullhead",NA,"mm",49.276,"Simple Cool Dark"
"Maximum 100%","Black Crappie",NA,"mm",327.914,"Simple Cool Dark"
"0.99","Black Crappie",NA,"mm",318.94526,"Simple Cool Dark"
"0.95","Black Crappie",NA,"mm",299.9105,"Simple Cool Dark"
"0.9","Black Crappie",NA,"mm",282.1432,"Simple Cool Dark"
"3rd Quartile 75%","Black Crappie",NA,"mm",269.155333333333,"Simple Cool Dark"
"Median 50%","Black Crappie",NA,"mm",212.09,"Simple Cool Dark"
"1st Quartile 25%","Black Crappie",NA,"mm",183.261,"Simple Cool Dark"
"0.1","Black Crappie",NA,"mm",149.521333333333,"Simple Cool Dark"
"0.05","Black Crappie",NA,"mm",96.6597,"Simple Cool Dark"
"0.01","Black Crappie",NA,"mm",73.33234,"Simple Cool Dark"
"Minimum 0%","Black Crappie",NA,"mm",49.276,"Simple Cool Dark"
"Maximum 100%","Bluegill",NA,"mm",228.092,"Simple Cool Dark"
"0.99","Bluegill",NA,"mm",219.67952,"Simple Cool Dark"
"0.95","Bluegill",NA,"mm",203.2,"Simple Cool Dark"
"0.9","Bluegill",NA,"mm",193.8782,"Simple Cool Dark"
"3rd Quartile 75%","Bluegill",NA,"mm",182.88,"Simple Cool Dark"
"Median 50%","Bluegill",NA,"mm",167.64,"Simple Cool Dark"
"1st Quartile 25%","Bluegill",NA,"mm",142.24,"Simple Cool Dark"
"0.1","Bluegill",NA,"mm",116.332,"Simple Cool Dark"
"0.05","Bluegill",NA,"mm",103.886,"Simple Cool Dark"
"0.01","Bluegill",NA,"mm",94.9452,"Simple Cool Dark"
"Minimum 0%","Bluegill",NA,"mm",91.44,"Simple Cool Dark"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.99","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.95","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.9","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.1","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.05","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.01","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"Maximum 100%","Largemouth Bass",NA,"mm",509.016,"Simple Cool Dark"
"0.99","Largemouth Bass",NA,"mm",499.14556,"Simple Cool Dark"
"0.95","Largemouth Bass",NA,"mm",453.8726,"Simple Cool Dark"
"0.9","Largemouth Bass",NA,"mm",440.419066666667,"Simple Cool Dark"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",402.961928571429,"Simple Cool Dark"
"Median 50%","Largemouth Bass",NA,"mm",360.299,"Simple Cool Dark"
"1st Quartile 25%","Largemouth Bass",NA,"mm",313.817,"Simple Cool Dark"
"0.1","Largemouth Bass",NA,"mm",235.712,"Simple Cool Dark"
"0.05","Largemouth Bass",NA,"mm",157.5054,"Simple Cool Dark"
"0.01","Largemouth Bass",NA,"mm",108.5596,"Simple Cool Dark"
"Minimum 0%","Largemouth Bass",NA,"mm",71.12,"Simple Cool Dark"
"Maximum 100%","Muskellunge",NA,"mm",909.489333333333,"Simple Cool Dark"
"0.99","Muskellunge",NA,"mm",909.435146666666,"Simple Cool Dark"
"0.95","Muskellunge",NA,"mm",909.2184,"Simple Cool Dark"
"0.9","Muskellunge",NA,"mm",908.947466666666,"Simple Cool Dark"
"3rd Quartile 75%","Muskellunge",NA,"mm",908.134666666666,"Simple Cool Dark"
"Median 50%","Muskellunge",NA,"mm",906.78,"Simple Cool Dark"
"1st Quartile 25%","Muskellunge",NA,"mm",908.134666666666,"Simple Cool Dark"
"0.1","Muskellunge",NA,"mm",907.321866666667,"Simple Cool Dark"
"0.05","Muskellunge",NA,"mm",907.050933333333,"Simple Cool Dark"
"0.01","Muskellunge",NA,"mm",906.834186666667,"Simple Cool Dark"
"Minimum 0%","Muskellunge",NA,"mm",906.78,"Simple Cool Dark"
"Maximum 100%","Northern Pike",NA,"mm",865.886,"Simple Cool Dark"
"0.99","Northern Pike",NA,"mm",861.2505,"Simple Cool Dark"
"0.95","Northern Pike",NA,"mm",845.312,"Simple Cool Dark"
"0.9","Northern Pike",NA,"mm",820.674,"Simple Cool Dark"
"3rd Quartile 75%","Northern Pike",NA,"mm",740.41,"Simple Cool Dark"
"Median 50%","Northern Pike",NA,"mm",690.88,"Simple Cool Dark"
"1st Quartile 25%","Northern Pike",NA,"mm",541.02,"Simple Cool Dark"
"0.1","Northern Pike",NA,"mm",459.74,"Simple Cool Dark"
"0.05","Northern Pike",NA,"mm",402.59,"Simple Cool Dark"
"0.01","Northern Pike",NA,"mm",402.59,"Simple Cool Dark"
"Minimum 0%","Northern Pike",NA,"mm",391.16,"Simple Cool Dark"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",189.738,"Simple Cool Dark"
"0.99","Pumpkinseed Sunfish",NA,"mm",189.00902,"Simple Cool Dark"
"0.95","Pumpkinseed Sunfish",NA,"mm",187.9092,"Simple Cool Dark"
"0.9","Pumpkinseed Sunfish",NA,"mm",182.7276,"Simple Cool Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",161.671,"Simple Cool Dark"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",144.78,"Simple Cool Dark"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",128.27,"Simple Cool Dark"
"0.1","Pumpkinseed Sunfish",NA,"mm",101.854,"Simple Cool Dark"
"0.05","Pumpkinseed Sunfish",NA,"mm",96.52,"Simple Cool Dark"
"0.01","Pumpkinseed Sunfish",NA,"mm",93.5228,"Simple Cool Dark"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",91.44,"Simple Cool Dark"
"Maximum 100%","Rock Bass",NA,"mm",248.92,"Simple Cool Dark"
"0.99","Rock Bass",NA,"mm",244.0432,"Simple Cool Dark"
"0.95","Rock Bass",NA,"mm",224.536,"Simple Cool Dark"
"0.9","Rock Bass",NA,"mm",207.8736,"Simple Cool Dark"
"3rd Quartile 75%","Rock Bass",NA,"mm",201.676,"Simple Cool Dark"
"Median 50%","Rock Bass",NA,"mm",167.64,"Simple Cool Dark"
"1st Quartile 25%","Rock Bass",NA,"mm",116.84,"Simple Cool Dark"
"0.1","Rock Bass",NA,"mm",102.616,"Simple Cool Dark"
"0.05","Rock Bass",NA,"mm",104.648,"Simple Cool Dark"
"0.01","Rock Bass",NA,"mm",102.2096,"Simple Cool Dark"
"Minimum 0%","Rock Bass",NA,"mm",101.6,"Simple Cool Dark"
"Maximum 100%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.99","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.95","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.9","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"Median 50%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.1","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.05","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.01","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"Minimum 0%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"Maximum 100%","Walleye",NA,"mm",629.92,"Simple Cool Dark"
"0.99","Walleye",NA,"mm",626.7196,"Simple Cool Dark"
"0.95","Walleye",NA,"mm",613.918,"Simple Cool Dark"
"0.9","Walleye",NA,"mm",597.916,"Simple Cool Dark"
"3rd Quartile 75%","Walleye",NA,"mm",542.29,"Simple Cool Dark"
"Median 50%","Walleye",NA,"mm",474.98,"Simple Cool Dark"
"1st Quartile 25%","Walleye",NA,"mm",411.48,"Simple Cool Dark"
"0.1","Walleye",NA,"mm",398.78,"Simple Cool Dark"
"0.05","Walleye",NA,"mm",364.49,"Simple Cool Dark"
"0.01","Walleye",NA,"mm",337.058,"Simple Cool Dark"
"Minimum 0%","Walleye",NA,"mm",330.2,"Simple Cool Dark"
"Maximum 100%","White Sucker",NA,"mm",523.917333333333,"Simple Cool Dark"
"0.99","White Sucker",NA,"mm",523.324666666666,"Simple Cool Dark"
"0.95","White Sucker",NA,"mm",520.954,"Simple Cool Dark"
"0.9","White Sucker",NA,"mm",517.990666666666,"Simple Cool Dark"
"3rd Quartile 75%","White Sucker",NA,"mm",497.078,"Simple Cool Dark"
"Median 50%","White Sucker",NA,"mm",408.94,"Simple Cool Dark"
"1st Quartile 25%","White Sucker",NA,"mm",361.95,"Simple Cool Dark"
"0.1","White Sucker",NA,"mm",363.22,"Simple Cool Dark"
"0.05","White Sucker",NA,"mm",361.95,"Simple Cool Dark"
"0.01","White Sucker",NA,"mm",360.934,"Simple Cool Dark"
"Minimum 0%","White Sucker",NA,"mm",360.68,"Simple Cool Dark"
"Maximum 100%","Yellow Bullhead",NA,"mm",325.12,"Simple Cool Dark"
"0.99","Yellow Bullhead",NA,"mm",323.3928,"Simple Cool Dark"
"0.95","Yellow Bullhead",NA,"mm",316.484,"Simple Cool Dark"
"0.9","Yellow Bullhead",NA,"mm",314.96,"Simple Cool Dark"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",299.72,"Simple Cool Dark"
"Median 50%","Yellow Bullhead",NA,"mm",261.62,"Simple Cool Dark"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",231.14,"Simple Cool Dark"
"0.1","Yellow Bullhead",NA,"mm",198.12,"Simple Cool Dark"
"0.05","Yellow Bullhead",NA,"mm",177.8,"Simple Cool Dark"
"0.01","Yellow Bullhead",NA,"mm",181.864,"Simple Cool Dark"
"Minimum 0%","Yellow Bullhead",NA,"mm",177.8,"Simple Cool Dark"
"Maximum 100%","Yellow Perch",NA,"mm",285.496,"Simple Cool Dark"
"0.99","Yellow Perch",NA,"mm",284.09392,"Simple Cool Dark"
"0.95","Yellow Perch",NA,"mm",275.7805,"Simple Cool Dark"
"0.9","Yellow Perch",NA,"mm",252.222,"Simple Cool Dark"
"3rd Quartile 75%","Yellow Perch",NA,"mm",225.425,"Simple Cool Dark"
"Median 50%","Yellow Perch",NA,"mm",173.99,"Simple Cool Dark"
"1st Quartile 25%","Yellow Perch",NA,"mm",139.7,"Simple Cool Dark"
"0.1","Yellow Perch",NA,"mm",111.252,"Simple Cool Dark"
"0.05","Yellow Perch",NA,"mm",102.362,"Simple Cool Dark"
"0.01","Yellow Perch",NA,"mm",102.7684,"Simple Cool Dark"
"Minimum 0%","Yellow Perch",NA,"mm",101.6,"Simple Cool Dark"
"Maximum 100%","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"0.99","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"0.95","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"0.9","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"3rd Quartile 75%","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"Median 50%","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"1st Quartile 25%","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"0.1","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"0.05","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"0.01","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"Minimum 0%","Black Bullhead",NA,"mm",239.776,"Simple Two Story"
"Maximum 100%","Black Crappie",NA,"mm",278.892,"Simple Two Story"
"0.99","Black Crappie",NA,"mm",278.83104,"Simple Two Story"
"0.95","Black Crappie",NA,"mm",278.5872,"Simple Two Story"
"0.9","Black Crappie",NA,"mm",278.2824,"Simple Two Story"
"3rd Quartile 75%","Black Crappie",NA,"mm",277.368,"Simple Two Story"
"Median 50%","Black Crappie",NA,"mm",240.538,"Simple Two Story"
"1st Quartile 25%","Black Crappie",NA,"mm",239.776,"Simple Two Story"
"0.1","Black Crappie",NA,"mm",240.0808,"Simple Two Story"
"0.05","Black Crappie",NA,"mm",239.9284,"Simple Two Story"
"0.01","Black Crappie",NA,"mm",239.80648,"Simple Two Story"
"Minimum 0%","Black Crappie",NA,"mm",239.776,"Simple Two Story"
"Maximum 100%","Bluegill",NA,"mm",227.584,"Simple Two Story"
"0.99","Bluegill",NA,"mm",221.742,"Simple Two Story"
"0.95","Bluegill",NA,"mm",201.5744,"Simple Two Story"
"0.9","Bluegill",NA,"mm",196.596,"Simple Two Story"
"3rd Quartile 75%","Bluegill",NA,"mm",186.69,"Simple Two Story"
"Median 50%","Bluegill",NA,"mm",169.164,"Simple Two Story"
"1st Quartile 25%","Bluegill",NA,"mm",152.4,"Simple Two Story"
"0.1","Bluegill",NA,"mm",117.856,"Simple Two Story"
"0.05","Bluegill",NA,"mm",94.488,"Simple Two Story"
"0.01","Bluegill",NA,"mm",96.1136,"Simple Two Story"
"Minimum 0%","Bluegill",NA,"mm",91.44,"Simple Two Story"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.99","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.95","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.9","Common Carp",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Two Story"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.1","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.05","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.01","Common Carp",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","Largemouth Bass",NA,"mm",486.8672,"Simple Two Story"
"0.99","Largemouth Bass",NA,"mm",476.512128,"Simple Two Story"
"0.95","Largemouth Bass",NA,"mm",445.516,"Simple Two Story"
"0.9","Largemouth Bass",NA,"mm",437.9976,"Simple Two Story"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",382.100666666666,"Simple Two Story"
"Median 50%","Largemouth Bass",NA,"mm",331.893333333333,"Simple Two Story"
"1st Quartile 25%","Largemouth Bass",NA,"mm",276.86,"Simple Two Story"
"0.1","Largemouth Bass",NA,"mm",181.864,"Simple Two Story"
"0.05","Largemouth Bass",NA,"mm",106.68,"Simple Two Story"
"0.01","Largemouth Bass",NA,"mm",104.648,"Simple Two Story"
"Minimum 0%","Largemouth Bass",NA,"mm",91.44,"Simple Two Story"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.99","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.95","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.9","Muskellunge",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.1","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.05","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.01","Muskellunge",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","Northern Pike",NA,"mm",788.924,"Simple Two Story"
"0.99","Northern Pike",NA,"mm",785.60168,"Simple Two Story"
"0.95","Northern Pike",NA,"mm",772.3124,"Simple Two Story"
"0.9","Northern Pike",NA,"mm",755.7008,"Simple Two Story"
"3rd Quartile 75%","Northern Pike",NA,"mm",705.866,"Simple Two Story"
"Median 50%","Northern Pike",NA,"mm",670.56,"Simple Two Story"
"1st Quartile 25%","Northern Pike",NA,"mm",546.946666666667,"Simple Two Story"
"0.1","Northern Pike",NA,"mm",596.392,"Simple Two Story"
"0.05","Northern Pike",NA,"mm",571.669333333334,"Simple Two Story"
"0.01","Northern Pike",NA,"mm",551.8912,"Simple Two Story"
"Minimum 0%","Northern Pike",NA,"mm",546.946666666667,"Simple Two Story"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",162.56,"Simple Two Story"
"0.99","Pumpkinseed Sunfish",NA,"mm",161.4424,"Simple Two Story"
"0.95","Pumpkinseed Sunfish",NA,"mm",156.972,"Simple Two Story"
"0.9","Pumpkinseed Sunfish",NA,"mm",152.4,"Simple Two Story"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",146.05,"Simple Two Story"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",127.846666666666,"Simple Two Story"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",115.57,"Simple Two Story"
"0.1","Pumpkinseed Sunfish",NA,"mm",98.9584,"Simple Two Story"
"0.05","Pumpkinseed Sunfish",NA,"mm",105.3592,"Simple Two Story"
"0.01","Pumpkinseed Sunfish",NA,"mm",99.10064,"Simple Two Story"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",97.536,"Simple Two Story"
"Maximum 100%","Rock Bass",NA,"mm",261.874,"Simple Two Story"
"0.99","Rock Bass",NA,"mm",256.36728,"Simple Two Story"
"0.95","Rock Bass",NA,"mm",234.3404,"Simple Two Story"
"0.9","Rock Bass",NA,"mm",206.8068,"Simple Two Story"
"3rd Quartile 75%","Rock Bass",NA,"mm",177.8,"Simple Two Story"
"Median 50%","Rock Bass",NA,"mm",142.24,"Simple Two Story"
"1st Quartile 25%","Rock Bass",NA,"mm",127,"Simple Two Story"
"0.1","Rock Bass",NA,"mm",125.984,"Simple Two Story"
"0.05","Rock Bass",NA,"mm",123.952,"Simple Two Story"
"0.01","Rock Bass",NA,"mm",122.3264,"Simple Two Story"
"Minimum 0%","Rock Bass",NA,"mm",121.92,"Simple Two Story"
"Maximum 100%","Smallmouth Bass",NA,"mm",370.84,"Simple Two Story"
"0.99","Smallmouth Bass",NA,"mm",368.6302,"Simple Two Story"
"0.95","Smallmouth Bass",NA,"mm",359.791,"Simple Two Story"
"0.9","Smallmouth Bass",NA,"mm",348.742,"Simple Two Story"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",315.595,"Simple Two Story"
"Median 50%","Smallmouth Bass",NA,"mm",241.3,"Simple Two Story"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",269.24,"Simple Two Story"
"0.1","Smallmouth Bass",NA,"mm",218.948,"Simple Two Story"
"0.05","Smallmouth Bass",NA,"mm",202.184,"Simple Two Story"
"0.01","Smallmouth Bass",NA,"mm",188.7728,"Simple Two Story"
"Minimum 0%","Smallmouth Bass",NA,"mm",185.42,"Simple Two Story"
"Maximum 100%","Walleye",NA,"mm",NA,"Simple Two Story"
"0.99","Walleye",NA,"mm",NA,"Simple Two Story"
"0.95","Walleye",NA,"mm",NA,"Simple Two Story"
"0.9","Walleye",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","Walleye",NA,"mm",NA,"Simple Two Story"
"Median 50%","Walleye",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","Walleye",NA,"mm",NA,"Simple Two Story"
"0.1","Walleye",NA,"mm",NA,"Simple Two Story"
"0.05","Walleye",NA,"mm",NA,"Simple Two Story"
"0.01","Walleye",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","Walleye",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.99","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.95","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.9","White Sucker",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","White Sucker",NA,"mm",NA,"Simple Two Story"
"Median 50%","White Sucker",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.1","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.05","White Sucker",NA,"mm",NA,"Simple Two Story"
"0.01","White Sucker",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","White Sucker",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","Yellow Bullhead",NA,"mm",340.868,"Simple Two Story"
"0.99","Yellow Bullhead",NA,"mm",339.52688,"Simple Two Story"
"0.95","Yellow Bullhead",NA,"mm",329.5904,"Simple Two Story"
"0.9","Yellow Bullhead",NA,"mm",304.325866666667,"Simple Two Story"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",264.16,"Simple Two Story"
"Median 50%","Yellow Bullhead",NA,"mm",240.792,"Simple Two Story"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",213.36,"Simple Two Story"
"0.1","Yellow Bullhead",NA,"mm",165.608,"Simple Two Story"
"0.05","Yellow Bullhead",NA,"mm",149.352,"Simple Two Story"
"0.01","Yellow Bullhead",NA,"mm",149.7584,"Simple Two Story"
"Minimum 0%","Yellow Bullhead",NA,"mm",147.32,"Simple Two Story"
"Maximum 100%","Yellow Perch",NA,"mm",240.792,"Simple Two Story"
"0.99","Yellow Perch",NA,"mm",239.98428,"Simple Two Story"
"0.95","Yellow Perch",NA,"mm",236.7534,"Simple Two Story"
"0.9","Yellow Perch",NA,"mm",232.7148,"Simple Two Story"
"3rd Quartile 75%","Yellow Perch",NA,"mm",220.599,"Simple Two Story"
"Median 50%","Yellow Perch",NA,"mm",185.674,"Simple Two Story"
"1st Quartile 25%","Yellow Perch",NA,"mm",199.771,"Simple Two Story"
"0.1","Yellow Perch",NA,"mm",174.3964,"Simple Two Story"
"0.05","Yellow Perch",NA,"mm",165.9382,"Simple Two Story"
"0.01","Yellow Perch",NA,"mm",159.17164,"Simple Two Story"
"Minimum 0%","Yellow Perch",NA,"mm",157.48,"Simple Two Story"
"Maximum 100%","Black Bullhead",NA,"mm",326.644,"Simple Riverine"
"0.99","Black Bullhead",NA,"mm",324.7136,"Simple Riverine"
"0.95","Black Bullhead",NA,"mm",316.992,"Simple Riverine"
"0.9","Black Bullhead",NA,"mm",286.004,"Simple Riverine"
"3rd Quartile 75%","Black Bullhead",NA,"mm",258.064,"Simple Riverine"
"Median 50%","Black Bullhead",NA,"mm",233.68,"Simple Riverine"
"1st Quartile 25%","Black Bullhead",NA,"mm",202.692,"Simple Riverine"
"0.1","Black Bullhead",NA,"mm",186.944,"Simple Riverine"
"0.05","Black Bullhead",NA,"mm",157.988,"Simple Riverine"
"0.01","Black Bullhead",NA,"mm",163.7792,"Simple Riverine"
"Minimum 0%","Black Bullhead",NA,"mm",157.988,"Simple Riverine"
"Maximum 100%","Black Crappie",NA,"mm",280.67,"Simple Riverine"
"0.99","Black Crappie",NA,"mm",278.60244,"Simple Riverine"
"0.95","Black Crappie",NA,"mm",274.4343,"Simple Riverine"
"0.9","Black Crappie",NA,"mm",269.3543,"Simple Riverine"
"3rd Quartile 75%","Black Crappie",NA,"mm",258.572,"Simple Riverine"
"Median 50%","Black Crappie",NA,"mm",239.2934,"Simple Riverine"
"1st Quartile 25%","Black Crappie",NA,"mm",211.328,"Simple Riverine"
"0.1","Black Crappie",NA,"mm",184.2008,"Simple Riverine"
"0.05","Black Crappie",NA,"mm",157.5308,"Simple Riverine"
"0.01","Black Crappie",NA,"mm",156.06776,"Simple Riverine"
"Minimum 0%","Black Crappie",NA,"mm",154.94,"Simple Riverine"
"Maximum 100%","Bluegill",NA,"mm",203.2,"Simple Riverine"
"0.99","Bluegill",NA,"mm",196.9008,"Simple Riverine"
"0.95","Bluegill",NA,"mm",193.04,"Simple Riverine"
"0.9","Bluegill",NA,"mm",187.96,"Simple Riverine"
