"Percentile","Species","Gear","Units","value","LakeClass"
"0.99","Northern Pike",NA,"mm",607.459091417625,"Simple Cool Clear"
"0.95","Northern Pike",NA,"mm",586.421234865901,"Simple Cool Clear"
"0.9","Northern Pike",NA,"mm",568.653607523511,"Simple Cool Clear"
"3rd Quartile 75%","Northern Pike",NA,"mm",505.758561403509,"Simple Cool Clear"
"Median 50%","Northern Pike",NA,"mm",384.888153846154,"Simple Cool Clear"
"1st Quartile 25%","Northern Pike",NA,"mm",280.206187223785,"Simple Cool Clear"
"0.1","Northern Pike",NA,"mm",227.663831590991,"Simple Cool Clear"
"0.05","Northern Pike",NA,"mm",229.189051919176,"Simple Cool Clear"
"0.01","Northern Pike",NA,"mm",218.207465556249,"Simple Cool Clear"
"Minimum 0%","Northern Pike",NA,"mm",215.462068965517,"Simple Cool Clear"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",147.781818181818,"Simple Cool Clear"
"0.99","Pumpkinseed Sunfish",NA,"mm",143.145014662756,"Simple Cool Clear"
"0.95","Pumpkinseed Sunfish",NA,"mm",130.116474654378,"Simple Cool Clear"
"0.9","Pumpkinseed Sunfish",NA,"mm",119.184615384615,"Simple Cool Clear"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",103.565949122562,"Simple Cool Clear"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",92.3412903225806,"Simple Cool Clear"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",70.9348771816419,"Simple Cool Clear"
"0.1","Pumpkinseed Sunfish",NA,"mm",59.5923076923077,"Simple Cool Clear"
"0.05","Pumpkinseed Sunfish",NA,"mm",55.7133484162895,"Simple Cool Clear"
"0.01","Pumpkinseed Sunfish",NA,"mm",54.9433031674208,"Simple Cool Clear"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",53.7882352941176,"Simple Cool Clear"
"Maximum 100%","Rock Bass",NA,"mm",109.125400372439,"Simple Cool Clear"
"0.99","Rock Bass",NA,"mm",107.843160548338,"Simple Cool Clear"
"0.95","Rock Bass",NA,"mm",102.714201251935,"Simple Cool Clear"
"0.9","Rock Bass",NA,"mm",97.2286643717728,"Simple Cool Clear"
"3rd Quartile 75%","Rock Bass",NA,"mm",93.4652872054619,"Simple Cool Clear"
"Median 50%","Rock Bass",NA,"mm",83.1585416666667,"Simple Cool Clear"
"1st Quartile 25%","Rock Bass",NA,"mm",65.5108333333333,"Simple Cool Clear"
"0.1","Rock Bass",NA,"mm",34.7450833333333,"Simple Cool Clear"
"0.05","Rock Bass",NA,"mm",44.8892083333333,"Simple Cool Clear"
"0.01","Rock Bass",NA,"mm",34.9705083333333,"Simple Cool Clear"
"Minimum 0%","Rock Bass",NA,"mm",32.4908333333333,"Simple Cool Clear"
"Maximum 100%","Smallmouth Bass",NA,"mm",253.218461538462,"Simple Cool Clear"
"0.99","Smallmouth Bass",NA,"mm",251.522523076924,"Simple Cool Clear"
"0.95","Smallmouth Bass",NA,"mm",244.73876923077,"Simple Cool Clear"
"0.9","Smallmouth Bass",NA,"mm",236.259076923077,"Simple Cool Clear"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",210.82,"Simple Cool Clear"
"Median 50%","Smallmouth Bass",NA,"mm",172.86618705036,"Simple Cool Clear"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",163.1696,"Simple Cool Clear"
"0.1","Smallmouth Bass",NA,"mm",167.048234820144,"Simple Cool Clear"
"0.05","Smallmouth Bass",NA,"mm",165.108917410072,"Simple Cool Clear"
"0.01","Smallmouth Bass",NA,"mm",163.557463482014,"Simple Cool Clear"
"Minimum 0%","Smallmouth Bass",NA,"mm",163.1696,"Simple Cool Clear"
"Maximum 100%","Walleye",NA,"mm",559.223333333333,"Simple Cool Clear"
"0.99","Walleye",NA,"mm",552.328249333333,"Simple Cool Clear"
"0.95","Walleye",NA,"mm",524.747913333333,"Simple Cool Clear"
"0.9","Walleye",NA,"mm",490.272493333333,"Simple Cool Clear"
"3rd Quartile 75%","Walleye",NA,"mm",386.846233333333,"Simple Cool Clear"
"Median 50%","Walleye",NA,"mm",326.214320130933,"Simple Cool Clear"
"1st Quartile 25%","Walleye",NA,"mm",327.800760065467,"Simple Cool Clear"
"0.1","Walleye",NA,"mm",324.945168183306,"Simple Cool Clear"
"0.05","Walleye",NA,"mm",323.993304222586,"Simple Cool Clear"
"0.01","Walleye",NA,"mm",323.23181305401,"Simple Cool Clear"
"Minimum 0%","Walleye",NA,"mm",323.041440261866,"Simple Cool Clear"
"Maximum 100%","White Sucker",NA,"mm",453.248888888889,"Simple Cool Clear"
"0.99","White Sucker",NA,"mm",443.625111111111,"Simple Cool Clear"
"0.95","White Sucker",NA,"mm",405.13,"Simple Cool Clear"
"0.9","White Sucker",NA,"mm",357.011111111111,"Simple Cool Clear"
"3rd Quartile 75%","White Sucker",NA,"mm",260.328833333333,"Simple Cool Clear"
"Median 50%","White Sucker",NA,"mm",253.534333333333,"Simple Cool Clear"
"1st Quartile 25%","White Sucker",NA,"mm",228.906676136364,"Simple Cool Clear"
"0.1","White Sucker",NA,"mm",235.295561868687,"Simple Cool Clear"
"0.05","White Sucker",NA,"mm",228.906676136364,"Simple Cool Clear"
"0.01","White Sucker",NA,"mm",223.795567550506,"Simple Cool Clear"
"Minimum 0%","White Sucker",NA,"mm",222.517790404041,"Simple Cool Clear"
"Maximum 100%","Yellow Bullhead",NA,"mm",286.258,"Simple Cool Clear"
"0.99","Yellow Bullhead",NA,"mm",276.72538,"Simple Cool Clear"
"0.95","Yellow Bullhead",NA,"mm",238.5949,"Simple Cool Clear"
"0.9","Yellow Bullhead",NA,"mm",190.9318,"Simple Cool Clear"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",168.216047745358,"Simple Cool Clear"
"Median 50%","Yellow Bullhead",NA,"mm",151.938181818182,"Simple Cool Clear"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",142.583560063323,"Simple Cool Clear"
"0.1","Yellow Bullhead",NA,"mm",138.43844789357,"Simple Cool Clear"
"0.05","Yellow Bullhead",NA,"mm",125.791951219512,"Simple Cool Clear"
"0.01","Yellow Bullhead",NA,"mm",115.674753880266,"Simple Cool Clear"
"Minimum 0%","Yellow Bullhead",NA,"mm",113.145454545455,"Simple Cool Clear"
"Maximum 100%","Yellow Perch",NA,"mm",172.624889867841,"Simple Cool Clear"
"0.99","Yellow Perch",NA,"mm",161.475944304594,"Simple Cool Clear"
"0.95","Yellow Perch",NA,"mm",116.880162051605,"Simple Cool Clear"
"0.9","Yellow Perch",NA,"mm",104.243084415585,"Simple Cool Clear"
"3rd Quartile 75%","Yellow Perch",NA,"mm",97.3846946486928,"Simple Cool Clear"
"Median 50%","Yellow Perch",NA,"mm",80.645,"Simple Cool Clear"
"1st Quartile 25%","Yellow Perch",NA,"mm",64.9304945054945,"Simple Cool Clear"
"0.1","Yellow Perch",NA,"mm",52.2194117647059,"Simple Cool Clear"
"0.05","Yellow Perch",NA,"mm",53.3239915966386,"Simple Cool Clear"
"0.01","Yellow Perch",NA,"mm",48.31656302521,"Simple Cool Clear"
"Minimum 0%","Yellow Perch",NA,"mm",47.0647058823529,"Simple Cool Clear"
"Maximum 100%","Bluegill",NA,"mm",167.202068965517,"Simple Cool Clear"
"0.99","Bluegill",NA,"mm",148.329470985112,"Simple Cool Clear"
"0.95","Bluegill",NA,"mm",122.329930538832,"Simple Cool Clear"
"0.9","Bluegill",NA,"mm",114.241612564102,"Simple Cool Clear"
"3rd Quartile 75%","Bluegill",NA,"mm",97.7622739840416,"Simple Cool Clear"
"Median 50%","Bluegill",NA,"mm",78.8736842105263,"Simple Cool Clear"
"1st Quartile 25%","Bluegill",NA,"mm",69.0999127668309,"Simple Cool Clear"
"0.1","Bluegill",NA,"mm",64.0962132520945,"Simple Cool Clear"
"0.05","Bluegill",NA,"mm",59.1131460784314,"Simple Cool Clear"
"0.01","Bluegill",NA,"mm",52.6421060049919,"Simple Cool Clear"
"Minimum 0%","Bluegill",NA,"mm",52.6273381294964,"Simple Cool Clear"
"Maximum 100%","Black Bullhead",NA,"mm",313.423904761905,"Simple Cool Dark"
"0.99","Black Bullhead",NA,"mm",303.429286984127,"Simple Cool Dark"
"0.95","Black Bullhead",NA,"mm",263.450815873016,"Simple Cool Dark"
"0.9","Black Bullhead",NA,"mm",241.188365432099,"Simple Cool Dark"
"3rd Quartile 75%","Black Bullhead",NA,"mm",225.60254213198,"Simple Cool Dark"
"Median 50%","Black Bullhead",NA,"mm",186.69,"Simple Cool Dark"
"1st Quartile 25%","Black Bullhead",NA,"mm",136.034552845528,"Simple Cool Dark"
"0.1","Black Bullhead",NA,"mm",68.4856571428572,"Simple Cool Dark"
"0.05","Black Bullhead",NA,"mm",85.9953285714286,"Simple Cool Dark"
"0.01","Black Bullhead",NA,"mm",53.3106085714286,"Simple Cool Dark"
"Minimum 0%","Black Bullhead",NA,"mm",45.1394285714286,"Simple Cool Dark"
"Maximum 100%","Black Crappie",NA,"mm",199.266731594586,"Simple Cool Dark"
"0.99","Black Crappie",NA,"mm",196.92711674121,"Simple Cool Dark"
"0.95","Black Crappie",NA,"mm",189.946857854721,"Simple Cool Dark"
"0.9","Black Crappie",NA,"mm",188.835811740388,"Simple Cool Dark"
"3rd Quartile 75%","Black Crappie",NA,"mm",134.369194968554,"Simple Cool Dark"
"Median 50%","Black Crappie",NA,"mm",110.17880794702,"Simple Cool Dark"
"1st Quartile 25%","Black Crappie",NA,"mm",97.1190438212902,"Simple Cool Dark"
"0.1","Black Crappie",NA,"mm",87.286844606947,"Simple Cool Dark"
"0.05","Black Crappie",NA,"mm",69.6341,"Simple Cool Dark"
"0.01","Black Crappie",NA,"mm",68.96862,"Simple Cool Dark"
"Minimum 0%","Black Crappie",NA,"mm",64.643,"Simple Cool Dark"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Cool Dark"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.99","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.95","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.9","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.1","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.05","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"0.01","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Cool Dark"
"Maximum 100%","Largemouth Bass",NA,"mm",392.332307692308,"Simple Cool Dark"
"0.99","Largemouth Bass",NA,"mm",375.469329959514,"Simple Cool Dark"
"0.95","Largemouth Bass",NA,"mm",328.203105691057,"Simple Cool Dark"
"0.9","Largemouth Bass",NA,"mm",304.62421889305,"Simple Cool Dark"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",275.987181467182,"Simple Cool Dark"
"Median 50%","Largemouth Bass",NA,"mm",197.225781047447,"Simple Cool Dark"
"1st Quartile 25%","Largemouth Bass",NA,"mm",141.958677532594,"Simple Cool Dark"
"0.1","Largemouth Bass",NA,"mm",119.483116755794,"Simple Cool Dark"
"0.05","Largemouth Bass",NA,"mm",81.0616174991017,"Simple Cool Dark"
"0.01","Largemouth Bass",NA,"mm",58.1912132352941,"Simple Cool Dark"
"Minimum 0%","Largemouth Bass",NA,"mm",42.8625,"Simple Cool Dark"
"Maximum 100%","Muskellunge",NA,"mm",557.038834307992,"Simple Cool Dark"
"0.99","Muskellunge",NA,"mm",556.175159730693,"Simple Cool Dark"
"0.95","Muskellunge",NA,"mm",552.720461421496,"Simple Cool Dark"
"0.9","Muskellunge",NA,"mm",548.402088534999,"Simple Cool Dark"
"3rd Quartile 75%","Muskellunge",NA,"mm",535.44696987551,"Simple Cool Dark"
"Median 50%","Muskellunge",NA,"mm",513.855105443028,"Simple Cool Dark"
"1st Quartile 25%","Muskellunge",NA,"mm",535.44696987551,"Simple Cool Dark"
"0.1","Muskellunge",NA,"mm",522.491851216021,"Simple Cool Dark"
"0.05","Muskellunge",NA,"mm",518.173478329524,"Simple Cool Dark"
"0.01","Muskellunge",NA,"mm",514.718780020327,"Simple Cool Dark"
"Minimum 0%","Muskellunge",NA,"mm",513.855105443028,"Simple Cool Dark"
"Maximum 100%","Northern Pike",NA,"mm",574.201828254848,"Simple Cool Dark"
"0.99","Northern Pike",NA,"mm",568.383765557333,"Simple Cool Dark"
"0.95","Northern Pike",NA,"mm",535.886880068289,"Simple Cool Dark"
"0.9","Northern Pike",NA,"mm",489.118723207686,"Simple Cool Dark"
"3rd Quartile 75%","Northern Pike",NA,"mm",450.30538658855,"Simple Cool Dark"
"Median 50%","Northern Pike",NA,"mm",343.34925170068,"Simple Cool Dark"
"1st Quartile 25%","Northern Pike",NA,"mm",279.223896761134,"Simple Cool Dark"
"0.1","Northern Pike",NA,"mm",248.365210526316,"Simple Cool Dark"
"0.05","Northern Pike",NA,"mm",228.356222910217,"Simple Cool Dark"
"0.01","Northern Pike",NA,"mm",228.356222910217,"Simple Cool Dark"
"Minimum 0%","Northern Pike",NA,"mm",223.818823529412,"Simple Cool Dark"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",158.554615384615,"Simple Cool Dark"
"0.99","Pumpkinseed Sunfish",NA,"mm",155.221245299145,"Simple Cool Dark"
"0.95","Pumpkinseed Sunfish",NA,"mm",145.435204545454,"Simple Cool Dark"
"0.9","Pumpkinseed Sunfish",NA,"mm",129.019584507422,"Simple Cool Dark"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",97.8255244755244,"Simple Cool Dark"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",85.0709626314294,"Simple Cool Dark"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",73.1461884623725,"Simple Cool Dark"
"0.1","Pumpkinseed Sunfish",NA,"mm",66.3529642857143,"Simple Cool Dark"
"0.05","Pumpkinseed Sunfish",NA,"mm",54.1706486486486,"Simple Cool Dark"
"0.01","Pumpkinseed Sunfish",NA,"mm",52.7145746799431,"Simple Cool Dark"
"Minimum 0%","Pumpkinseed Sunfish",NA,"mm",52.1368421052632,"Simple Cool Dark"
"Maximum 100%","Rock Bass",NA,"mm",172.782605633803,"Simple Cool Dark"
"0.99","Rock Bass",NA,"mm",172.693812957747,"Simple Cool Dark"
"0.95","Rock Bass",NA,"mm",172.338642253521,"Simple Cool Dark"
"0.9","Rock Bass",NA,"mm",166.791280808081,"Simple Cool Dark"
"3rd Quartile 75%","Rock Bass",NA,"mm",131.656666666667,"Simple Cool Dark"
"Median 50%","Rock Bass",NA,"mm",89.408,"Simple Cool Dark"
"1st Quartile 25%","Rock Bass",NA,"mm",70.104,"Simple Cool Dark"
"0.1","Rock Bass",NA,"mm",57.9845714285714,"Simple Cool Dark"
"0.05","Rock Bass",NA,"mm",63.2822857142857,"Simple Cool Dark"
"0.01","Rock Bass",NA,"mm",56.9250285714286,"Simple Cool Dark"
"Minimum 0%","Rock Bass",NA,"mm",55.3357142857143,"Simple Cool Dark"
"Maximum 100%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.99","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.95","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.9","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"3rd Quartile 75%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"Median 50%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"1st Quartile 25%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.1","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.05","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"0.01","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"Minimum 0%","Smallmouth Bass",NA,"mm",NA,"Simple Cool Dark"
"Maximum 100%","Walleye",NA,"mm",560.404210526316,"Simple Cool Dark"
"0.99","Walleye",NA,"mm",538.542831578948,"Simple Cool Dark"
"0.95","Walleye",NA,"mm",451.097315789474,"Simple Cool Dark"
"0.9","Walleye",NA,"mm",341.790421052632,"Simple Cool Dark"
"3rd Quartile 75%","Walleye",NA,"mm",258.683978494623,"Simple Cool Dark"
"Median 50%","Walleye",NA,"mm",235.242819499341,"Simple Cool Dark"
"1st Quartile 25%","Walleye",NA,"mm",201.213707729468,"Simple Cool Dark"
"0.1","Walleye",NA,"mm",198.911449275362,"Simple Cool Dark"
"0.05","Walleye",NA,"mm",195.764057971014,"Simple Cool Dark"
"0.01","Walleye",NA,"mm",193.246144927536,"Simple Cool Dark"
"Minimum 0%","Walleye",NA,"mm",192.616666666667,"Simple Cool Dark"
"Maximum 100%","White Sucker",NA,"mm",355.136724252492,"Simple Cool Dark"
"0.99","White Sucker",NA,"mm",352.878639740548,"Simple Cool Dark"
"0.95","White Sucker",NA,"mm",343.84630169277,"Simple Cool Dark"
"0.9","White Sucker",NA,"mm",332.555879133049,"Simple Cool Dark"
"3rd Quartile 75%","White Sucker",NA,"mm",295.981275510204,"Simple Cool Dark"
"Median 50%","White Sucker",NA,"mm",227.541666666667,"Simple Cool Dark"
"1st Quartile 25%","White Sucker",NA,"mm",171.238333333333,"Simple Cool Dark"
"0.1","White Sucker",NA,"mm",181.186666666666,"Simple Cool Dark"
"0.05","White Sucker",NA,"mm",171.238333333333,"Simple Cool Dark"
"0.01","White Sucker",NA,"mm",163.279666666667,"Simple Cool Dark"
"Minimum 0%","White Sucker",NA,"mm",161.29,"Simple Cool Dark"
"Maximum 100%","Yellow Bullhead",NA,"mm",243.628333333333,"Simple Cool Dark"
"0.99","Yellow Bullhead",NA,"mm",238.750797101449,"Simple Cool Dark"
"0.95","Yellow Bullhead",NA,"mm",219.240652173913,"Simple Cool Dark"
"0.9","Yellow Bullhead",NA,"mm",215.592121212121,"Simple Cool Dark"
"3rd Quartile 75%","Yellow Bullhead",NA,"mm",164.500438027255,"Simple Cool Dark"
"Median 50%","Yellow Bullhead",NA,"mm",144.378947368421,"Simple Cool Dark"
"1st Quartile 25%","Yellow Bullhead",NA,"mm",126.569491525424,"Simple Cool Dark"
"0.1","Yellow Bullhead",NA,"mm",116.489655172414,"Simple Cool Dark"
"0.05","Yellow Bullhead",NA,"mm",110.612903225806,"Simple Cool Dark"
"0.01","Yellow Bullhead",NA,"mm",111.788253615128,"Simple Cool Dark"
"Minimum 0%","Yellow Bullhead",NA,"mm",110.612903225806,"Simple Cool Dark"
"Maximum 100%","Yellow Perch",NA,"mm",195.942857142857,"Simple Cool Dark"
"0.99","Yellow Perch",NA,"mm",195.769523076923,"Simple Cool Dark"
"0.95","Yellow Perch",NA,"mm",193.714851231299,"Simple Cool Dark"
"0.9","Yellow Perch",NA,"mm",185.041748547451,"Simple Cool Dark"
"3rd Quartile 75%","Yellow Perch",NA,"mm",105.758719851577,"Simple Cool Dark"
"Median 50%","Yellow Perch",NA,"mm",96.4864511525204,"Simple Cool Dark"
"1st Quartile 25%","Yellow Perch",NA,"mm",72.9561919504644,"Simple Cool Dark"
"0.1","Yellow Perch",NA,"mm",61.8066666666667,"Simple Cool Dark"
"0.05","Yellow Perch",NA,"mm",55.9954545454545,"Simple Cool Dark"
"0.01","Yellow Perch",NA,"mm",56.3033333333333,"Simple Cool Dark"
"Minimum 0%","Yellow Perch",NA,"mm",55.4181818181818,"Simple Cool Dark"
"Maximum 100%","Bluegill",NA,"mm",171.179787234043,"Simple Cool Dark"
"0.99","Bluegill",NA,"mm",166.906259415687,"Simple Cool Dark"
"0.95","Bluegill",NA,"mm",149.692186272132,"Simple Cool Dark"
"0.9","Bluegill",NA,"mm",116.868175152641,"Simple Cool Dark"
"3rd Quartile 75%","Bluegill",NA,"mm",95.1709457470691,"Simple Cool Dark"
"Median 50%","Bluegill",NA,"mm",77.7417694133941,"Simple Cool Dark"
"1st Quartile 25%","Bluegill",NA,"mm",69.5479645052981,"Simple Cool Dark"
"0.1","Bluegill",NA,"mm",63.6172307692308,"Simple Cool Dark"
"0.05","Bluegill",NA,"mm",57.0137049306626,"Simple Cool Dark"
"0.01","Bluegill",NA,"mm",49.1555314285714,"Simple Cool Dark"
"Minimum 0%","Bluegill",NA,"mm",46.736,"Simple Cool Dark"
"Maximum 100%","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"0.99","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"0.95","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"0.9","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"Median 50%","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"0.1","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"0.05","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"0.01","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","Black Bullhead",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","Black Crappie",NA,"mm",194.803058823529,"Simple Two Story"
"0.99","Black Crappie",NA,"mm",193.22142636841,"Simple Two Story"
"0.95","Black Crappie",NA,"mm",186.894896547934,"Simple Two Story"
"0.9","Black Crappie",NA,"mm",178.986734272339,"Simple Two Story"
"3rd Quartile 75%","Black Crappie",NA,"mm",155.262247445553,"Simple Two Story"
"Median 50%","Black Crappie",NA,"mm",139.266062653926,"Simple Two Story"
"1st Quartile 25%","Black Crappie",NA,"mm",140.674019820077,"Simple Two Story"
"0.1","Black Crappie",NA,"mm",138.139696921005,"Simple Two Story"
"0.05","Black Crappie",NA,"mm",137.294922621314,"Simple Two Story"
"0.01","Black Crappie",NA,"mm",136.619103181561,"Simple Two Story"
"Minimum 0%","Black Crappie",NA,"mm",136.450148321623,"Simple Two Story"
"Maximum 100%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.99","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.95","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.9","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"Median 50%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.1","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.05","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"0.01","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","Brown Bullhead",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.99","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.95","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.9","Common Carp",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Simple Two Story"
"Median 50%","Common Carp",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.1","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.05","Common Carp",NA,"mm",NA,"Simple Two Story"
"0.01","Common Carp",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","Common Carp",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","Largemouth Bass",NA,"mm",286.673636363636,"Simple Two Story"
"0.99","Largemouth Bass",NA,"mm",280.767258909091,"Simple Two Story"
"0.95","Largemouth Bass",NA,"mm",263.264546789457,"Simple Two Story"
"0.9","Largemouth Bass",NA,"mm",257.635994099692,"Simple Two Story"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",202.579021650385,"Simple Two Story"
"Median 50%","Largemouth Bass",NA,"mm",161.572222222222,"Simple Two Story"
"1st Quartile 25%","Largemouth Bass",NA,"mm",138.171296296296,"Simple Two Story"
"0.1","Largemouth Bass",NA,"mm",94.9498181818182,"Simple Two Story"
"0.05","Largemouth Bass",NA,"mm",68.4930695187166,"Simple Two Story"
"0.01","Largemouth Bass",NA,"mm",67.9866994652407,"Simple Two Story"
"Minimum 0%","Largemouth Bass",NA,"mm",64.6952941176471,"Simple Two Story"
"Maximum 100%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.99","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.95","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.9","Muskellunge",NA,"mm",NA,"Simple Two Story"
"3rd Quartile 75%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"Median 50%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"1st Quartile 25%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.1","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.05","Muskellunge",NA,"mm",NA,"Simple Two Story"
"0.01","Muskellunge",NA,"mm",NA,"Simple Two Story"
"Minimum 0%","Muskellunge",NA,"mm",NA,"Simple Two Story"
"Maximum 100%","Northern Pike",NA,"mm",472.806597938144,"Simple Two Story"
"0.99","Northern Pike",NA,"mm",469.692164512919,"Simple Two Story"
"0.95","Northern Pike",NA,"mm",457.23443081202,"Simple Two Story"
"0.9","Northern Pike",NA,"mm",441.662263685897,"Simple Two Story"
"3rd Quartile 75%","Northern Pike",NA,"mm",394.945762307526,"Simple Two Story"
"Median 50%","Northern Pike",NA,"mm",253.573109243697,"Simple Two Story"
"1st Quartile 25%","Northern Pike",NA,"mm",242.167054853957,"Simple Two Story"
"0.1","Northern Pike",NA,"mm",246.729476609853,"Simple Two Story"
"0.05","Northern Pike",NA,"mm",244.448265731905,"Simple Two Story"
"0.01","Northern Pike",NA,"mm",242.623297029547,"Simple Two Story"
"Minimum 0%","Northern Pike",NA,"mm",242.167054853957,"Simple Two Story"
"Maximum 100%","Pumpkinseed Sunfish",NA,"mm",116.84,"Simple Two Story"
"0.99","Pumpkinseed Sunfish",NA,"mm",114.040355555556,"Simple Two Story"
"0.95","Pumpkinseed Sunfish",NA,"mm",102.841777777778,"Simple Two Story"
"0.9","Pumpkinseed Sunfish",NA,"mm",91.1196594516593,"Simple Two Story"
"3rd Quartile 75%","Pumpkinseed Sunfish",NA,"mm",88.6932954822955,"Simple Two Story"
"Median 50%","Pumpkinseed Sunfish",NA,"mm",82.9348484848485,"Simple Two Story"
"1st Quartile 25%","Pumpkinseed Sunfish",NA,"mm",75.0850664968874,"Simple Two Story"
"0.1","Pumpkinseed Sunfish",NA,"mm",69.6302231578947,"Simple Two Story"
"0.05","Pumpkinseed Sunfish",NA,"mm",70.2414273684211,"Simple Two Story"
"0.01","Pumpkinseed Sunfish",NA,"mm",69.6438054736842,"Simple Two Story"
